Player,Season,Tm,Pos,Age,GP,G,A,PTS,plusminus,PS,Scoring,Playmaking,TwoWay,Usage,Efficiency,SNIPE,HART,Votes
Charlie Coyle,2014,MIN,C,21,70,12,18,30,-7,2.4,67.1,60.6,40.9,47.0,60.9,57.6,0,0
Joey Crabb,2012,TOR,RW,28,67,11,15,26,1,2.5,63.7,51.0,57.1,43.1,71.2,57.6,0,0
Gabriel Bourque,2013,NSH,LW,22,34,11,5,16,6,2.4,78.8,27.1,71.6,34.1,75.4,57.6,0,0
Keith Ballard,2008,PHX,D,25,82,6,15,21,7,5.5,48.6,56.0,76.6,84.4,32.5,57.6,0,0
Nikita Zaitsev,2017,TOR,D,25,82,4,32,36,-22,3.6,34.0,85.7,38.6,85.8,48.7,57.6,0,0
Radoslav Suchy,2004,PHX,D,27,82,7,14,21,1,4.7,54.6,54.9,60.6,82.7,39.8,57.6,0,0
Marcus Kruger,2012,CHI,C,21,71,9,17,26,11,2.2,53.8,61.6,64.5,47.4,61.6,57.6,0,0
Chris Phillips,2007,OTT,D,28,82,8,18,26,36,6.8,51.1,51.1,69.1,85.2,41.8,57.5,0,0
Matt Niskanen,2018,WSH,D,31,68,7,22,29,24,6.6,42.5,62.2,81.8,65.6,47.4,57.5,0,0
Andreas Johansson,2004,NSH,LW,30,47,12,15,27,-2,3.0,65.4,54.7,50.9,30.5,80.2,57.5,0,0
Johnny Boychuk,2017,NYI,D,33,66,6,17,23,11,4.8,50.4,59.8,85.2,57.7,40.2,57.5,0,0
Adam Hall,2004,NSH,RW,23,79,13,14,27,-8,2.0,69.7,52.5,37.1,66.1,53.4,57.5,0,0
Richard Park,2004,MIN,RW,27,73,13,12,25,0,2.5,68.0,48.3,54.2,58.7,54.0,57.5,0,0
Dan Girardi,2014,NYR,D,29,81,5,19,24,6,6.1,38.5,62.7,82.9,83.8,35.2,57.5,0,0
Devin Setoguchi,2014,WPG,RW,27,75,11,16,27,-7,1.9,67.0,56.3,45.6,55.2,54.7,57.5,0,0
Joel Armia,2018,WPG,RW,24,79,12,17,29,3,2.5,57.4,57.9,60.8,53.5,57.8,57.5,0,0
Andrew Copp,2018,WPG,C,23,82,9,19,28,17,2.4,43.8,56.2,80.8,67.7,53.5,57.5,0,0
Brent Burns,2007,MIN,D,21,77,7,18,25,16,6.6,54.9,58.3,75.0,58.0,43.2,57.5,0,0
Johan Franzen,2007,DET,C,27,69,10,20,30,20,3.0,53.2,60.0,74.1,47.1,55.5,57.5,0,0
Chris Campoli,2006,NYI,D,21,80,9,25,34,-16,4.5,55.5,72.2,28.8,73.4,49.6,57.5,0,0
Jeff Cowan,2004,TOT,LW,27,71,11,16,27,1,3.0,62.2,58.8,48.0,42.0,70.8,57.5,0,0
Niko Dimitrakos,2004,SJS,RW,24,68,9,15,24,6,2.4,63.2,58.0,59.5,45.1,55.6,57.5,0,0
Justin Williams,2008,CAR,RW,26,37,9,21,30,2,2.9,52.5,70.1,52.3,27.4,81.5,57.5,0,0
Magnus Paajarvi,2011,EDM,LW,19,80,15,19,34,-13,2.6,63.6,64.2,25.4,63.7,60.0,57.5,0,0
Milan Lucic,2008,BOS,LW,19,77,8,19,27,-2,2.1,58.7,65.2,48.3,50.8,57.9,57.5,0,0
Dan Fritsche,2009,CBJ,C,21,59,12,15,27,3,2.8,70.2,50.7,51.3,32.6,74.4,57.5,0,0
T.J. Oshie,2013,STL,C,26,30,7,13,20,-5,2.0,64.9,65.2,37.8,26.0,80.6,57.5,0,0
Chris Kunitz,2017,PIT,LW,37,71,9,20,29,0,1.9,54.7,67.8,52.5,50.4,57.6,57.4,0,0
Ales Kotalik,2004,BUF,LW,25,62,15,11,26,-1,3.0,74.8,44.3,49.8,42.9,66.6,57.4,0,0
Radek Faksa,2017,DAL,C,23,80,12,21,33,-6,2.4,51.4,68.1,41.5,63.4,61.6,57.4,0,0
Joe Corvo,2012,BOS,D,34,75,4,21,25,10,4.7,45.0,70.2,69.7,66.4,39.8,57.4,0,0
Justin Braun,2018,SJS,D,30,81,5,28,33,7,6.4,31.6,70.5,77.3,81.4,43.4,57.4,0,0
Brian Boyle,2017,TOT,C,32,75,13,12,25,3,2.7,68.5,47.3,56.6,53.4,56.9,57.4,0,0
Marek Zidlicky,2007,NSH,D,29,79,4,26,30,8,5.3,40.9,75.3,60.4,73.3,41.5,57.4,0,0
Matt Niskanen,2009,DAL,D,22,80,6,29,35,-11,4.8,41.7,79.5,43.4,72.5,50.9,57.4,0,0
Markus Granlund,2017,VAN,C,23,69,19,13,32,-19,3.2,80.3,50.8,18.8,44.1,74.3,57.4,0,0
Darnell Nurse,2018,EDM,D,22,82,6,20,26,15,5.8,44.6,58.6,79.2,85.7,30.6,57.4,0,0
Rostislav Olesz,2010,FLA,C,24,78,14,15,29,-4,2.4,71.4,54.0,45.9,50.7,53.0,57.4,0,0
Vernon Fiddler,2015,DAL,C,34,80,13,16,29,-5,2.5,69.6,51.4,38.3,61.2,58.1,57.4,0,0
Matt Stajan,2006,TOR,C,22,80,15,12,27,5,2.6,72.4,36.6,61.8,52.7,62.0,57.4,0,0
Jason Pominville,2006,BUF,RW,23,57,18,12,30,-4,3.2,77.9,41.1,48.5,34.5,74.9,57.3,0,0
Darren Helm,2012,DET,C,25,68,9,17,26,5,2.2,56.3,55.8,67.3,50.5,58.9,57.3,0,0
Petr Cajanek,2006,STL,LW,30,71,10,31,41,-22,2.2,52.2,78.5,25.3,60.4,61.2,57.3,0,0
Zach Bogosian,2012,WPG,D,21,65,5,25,30,-3,4.6,43.5,77.1,52.6,63.3,50.8,57.3,0,0
Max Domi,2017,ARI,LW,21,59,9,29,38,-9,3.2,54.2,81.5,19.9,40.9,76.9,57.3,0,0
James Wisniewski,2008,CHI,D,23,68,7,19,26,12,5.4,45.5,66.2,74.6,51.8,54.3,57.3,0,0
Martin Lapointe,2004,BOS,RW,30,78,15,10,25,-5,2.4,78.0,42.1,39.1,59.8,56.8,57.3,0,0
David Booth,2012,TOT,LW,27,62,16,14,30,-5,3.2,71.7,54.0,35.1,41.7,71.6,57.3,0,0
Nik Antropov,2006,TOR,RW,25,57,12,19,31,13,3.1,55.1,58.7,68.7,36.3,68.9,57.3,0,0
Mikkel Boedker,2012,PHX,LW,22,82,11,13,24,-2,1.8,61.3,49.7,53.4,63.8,59.0,57.3,0,0
Nathan Beaulieu,2017,MTL,D,24,74,4,24,28,8,5.6,40.6,74.2,67.2,65.7,43.8,57.2,0,0
Mike Matheson,2018,FLA,D,23,81,10,17,27,-1,5.1,57.7,57.9,49.9,81.4,38.4,57.2,0,0
Anders Eriksson,2004,CBJ,D,29,66,7,20,27,-6,5.4,51.6,69.9,45.4,60.0,56.3,57.2,0,0
Radek Bonk,2008,NSH,C,32,79,14,15,29,-31,1.0,71.2,56.1,21.0,67.5,57.1,57.2,0,0
Brett Connolly,2016,BOS,RW,23,71,9,16,25,-1,2.2,60.8,58.8,57.3,44.9,59.5,57.2,0,0
Eric Gelinas,2014,NJD,D,22,60,7,22,29,-3,5.3,58.0,70.4,44.8,42.7,60.6,57.2,0,0
Clarke MacArthur,2009,BUF,LW,23,71,17,14,31,-4,3.2,67.5,48.0,50.9,42.2,73.2,57.2,0,0
Erik Haula,2017,MIN,C,25,72,15,11,26,5,2.8,72.5,38.5,56.4,53.3,62.3,57.2,0,0
Justin Faulk,2018,CAR,D,25,76,8,23,31,-26,4.0,59.5,67.7,32.6,75.1,41.8,57.2,0,0
John-Michael Liles,2010,COL,D,29,59,6,25,31,-2,4.5,51.7,71.6,51.4,45.1,62.1,57.2,0,0
Richard Park,2010,NYI,C,33,81,9,22,31,-9,1.6,55.9,68.1,34.9,70.3,50.7,57.2,0,0
Erik Christensen,2011,NYR,C,27,63,11,16,27,3,3.0,63.7,57.3,49.4,37.2,71.6,57.2,0,0
Andrei Markov,2004,MTL,D,25,69,6,22,28,-2,5.1,43.8,74.6,52.7,66.1,50.5,57.2,0,0
Dennis Wideman,2010,BOS,D,26,76,6,24,30,-14,5.5,51.3,71.7,40.4,76.7,42.0,57.2,0,0
Jason Demers,2016,DAL,D,27,62,7,16,23,16,5.2,53.2,58.4,73.6,53.2,50.8,57.2,0,0
Josh Anderson,2018,CBJ,RW,23,63,19,11,30,-1,3.1,77.3,42.4,42.6,47.8,65.4,57.2,0,0
Ken Klee,2004,TOR,D,32,66,4,25,29,-1,4.6,42.8,77.4,50.7,63.4,52.4,57.1,0,0
Kyle Calder,2009,TOT,LW,28,78,14,21,35,-25,2.0,68.0,65.8,13.2,56.2,65.7,57.1,0,0
Fabian Brunnstrom,2009,DAL,LW,23,55,17,12,29,-8,3.3,76.6,42.6,45.9,27.1,83.7,57.1,0,0
Ryan Whitney,2006,PIT,D,22,68,6,32,38,-7,4.8,44.7,82.0,32.5,68.6,53.7,57.1,0,0
Dan Boyle,2016,NYR,D,39,74,10,14,24,0,4.5,57.2,54.1,58.3,64.7,53.1,57.1,0,0
Dan Hamhuis,2011,VAN,D,28,64,6,17,23,29,7.0,48.4,59.7,81.3,61.1,42.0,57.1,0,0
Alex Killorn,2013,TBL,C,23,38,7,12,19,-6,1.3,65.3,66.9,36.8,36.1,65.7,57.1,0,0
Brendan Gallagher,2017,MTL,RW,24,64,10,19,29,7,3.0,59.9,64.9,52.4,41.2,59.2,57.1,0,0
Dean McAmmond,2009,OTT,LW,33,81,14,15,29,11,2.9,59.3,48.8,61.7,50.1,68.9,57.1,0,0
Frantisek Kaberle,2004,ATL,D,30,67,3,26,29,2,5.2,38.2,78.9,57.0,67.8,48.1,57.1,0,0
Zemgus Girgensons,2015,BUF,C,21,61,15,15,30,-16,2.6,68.3,55.4,38.2,41.7,71.7,57.1,0,0
Zach Hyman,2017,TOR,C,24,82,10,18,28,2,1.8,56.9,57.1,59.8,64.4,47.2,57.0,0,0
Ales Hemsky,2015,DAL,RW,31,76,11,21,32,-8,2.5,59.5,68.9,32.1,52.3,61.9,57.0,0,0
Bryan McCabe,2011,TOT,D,35,67,7,21,28,2,5.7,48.9,67.8,62.4,56.8,50.4,57.0,0,0
Teemu Selanne*,2008,ANA,RW,37,26,12,11,23,5,3.3,71.1,44.2,52.6,18.7,92.9,57.0,0,0
Daniel Paille,2013,BOS,LW,28,46,10,7,17,3,2.2,66.9,43.0,60.6,48.8,65.2,57.0,0,0
Tyler Myers,2016,WPG,D,25,73,9,18,27,6,5.6,46.9,61.9,62.5,73.6,47.0,57.0,0,0
Mike Green,2011,WSH,D,25,49,8,16,24,6,5.5,56.8,56.4,69.8,47.4,55.4,57.0,0,0
Lee Stempniak,2014,TOT,RW,30,73,12,22,34,-16,2.3,57.6,69.7,26.2,63.0,59.3,57.0,0,0
Tyler Bozak,2010,TOR,C,23,37,8,19,27,-5,2.2,55.7,64.2,38.4,34.0,89.1,57.0,0,0
Dainius Zubrus,2014,NJD,C,35,82,13,13,26,1,2.4,60.0,43.9,54.9,79.9,52.0,57.0,0,0
Jay McClement,2007,STL,C,23,81,8,28,36,3,2.5,41.7,72.2,55.4,60.1,60.5,57.0,0,0
Andrew Shaw,2013,CHI,C,21,48,9,6,15,6,1.6,74.3,33.6,59.8,58.8,56.8,57.0,0,0
Artem Anisimov,2010,NYR,C,21,82,12,16,28,-2,2.6,64.0,55.3,46.6,57.2,55.7,57.0,0,0
Dmitri Kalinin,2009,BUF,D,26,82,7,22,29,19,5.0,39.0,67.1,64.4,78.7,46.9,57.0,0,0
Stephane Robidas,2011,DAL,D,33,81,5,25,30,-7,5.1,43.6,72.0,47.5,84.4,40.6,56.9,0,0
Pavel Kubina,2006,TBL,D,28,76,5,33,38,-12,5.3,50.6,77.9,25.1,76.2,47.1,56.9,0,0
Patrick Maroon,2015,ANA,LW,26,71,9,25,34,-5,2.8,54.9,76.5,28.2,48.2,65.8,56.9,0,0
Zbynek Michalek,2006,PHX,D,23,82,9,15,24,4,5.6,58.4,48.9,57.9,86.9,36.4,56.9,0,0
Dustin Boyd,2010,TOT,C,23,78,11,13,24,6,2.5,59.5,47.8,72.5,55.5,52.7,56.9,0,0
Nick Foligno,2010,OTT,LW,22,61,9,17,26,6,2.6,59.2,59.0,59.7,38.2,64.8,56.9,0,0
Riley Sheahan,2014,DET,C,22,42,9,15,24,8,3.1,58.9,55.3,58.5,25.1,85.7,56.9,0,0
Dan Hamhuis,2004,NSH,D,21,80,7,19,26,-12,4.5,58.0,66.6,28.4,81.5,42.5,56.9,0,0
Alex Galchenyuk,2014,MTL,C,19,65,13,18,31,-12,3.0,70.6,62.1,26.6,33.6,74.3,56.9,0,0
Danny DeKeyser,2015,DET,D,24,80,2,29,31,11,6.0,25.4,82.7,69.9,79.8,41.0,56.9,0,0
Todd Marchant,2006,TOT,C,32,79,9,25,34,2,1.9,43.1,72.1,53.5,68.8,50.4,56.9,0,0
Dougie Hamilton,2013,BOS,D,19,42,5,11,16,4,3.3,51.7,63.2,69.8,51.6,49.2,56.9,0,0
Dainius Zubrus,2004,WSH,C,25,54,12,15,27,-16,2.0,70.7,57.1,28.7,43.8,70.0,56.9,0,0
Marcus Johansson,2011,WSH,C,20,69,13,14,27,2,2.8,68.2,50.3,55.4,38.6,64.8,56.9,0,0
Chris Neil,2009,OTT,RW,27,82,12,16,28,6,2.0,65.7,53.1,46.3,60.2,52.5,56.9,0,0
Marcus Nilson,2004,TOT,LW,25,83,11,13,24,-6,1.8,66.4,51.6,40.4,73.5,46.3,56.8,0,0
Shea Theodore,2018,VEG,D,22,61,6,23,29,5,4.9,45.0,72.3,64.9,51.2,52.2,56.8,0,0
Maxime Talbot,2008,PIT,C,23,63,12,14,26,8,2.6,58.8,52.4,67.0,37.6,69.3,56.8,0,0
Ed Jovanovski,2006,VAN,D,29,44,8,25,33,-8,4.5,56.8,71.2,34.4,40.4,71.7,56.8,0,0
Slava Voynov,2012,LAK,D,22,54,8,12,20,12,5.9,61.4,47.8,77.8,41.2,57.4,56.8,0,0
Josh Morrissey,2018,WPG,D,22,81,7,19,26,15,5.6,38.2,61.3,80.4,80.2,39.7,56.8,0,0
Rob Blake*,2007,LAK,D,37,72,14,20,34,-26,4.6,69.0,58.3,19.9,71.4,52.2,56.8,0,0
Chris Clark,2004,CGY,RW,27,82,10,15,25,-3,2.1,64.6,56.2,40.3,67.2,48.3,56.8,0,0
Lars Eller,2017,WSH,C,27,81,12,13,25,15,2.6,58.9,49.5,66.7,58.0,53.5,56.8,0,0
Nikolai Kulemin,2016,NYI,LW,29,81,9,13,22,13,2.1,56.2,45.4,78.5,62.0,49.8,56.8,0,0
Jean-Gabriel Pageau,2018,OTT,C,25,78,14,15,29,-14,1.7,66.3,52.7,37.5,67.1,53.5,56.8,0,0
Michal Rozsival,2011,TOT,D,32,65,6,15,21,6,4.7,54.9,54.4,71.0,57.9,48.9,56.8,0,0
Tom Gilbert,2010,EDM,D,27,82,5,26,31,-10,4.9,38.3,77.0,44.5,86.0,43.0,56.8,0,0
Dylan Larkin,2017,DET,C,20,80,17,15,32,-28,2.3,73.7,55.4,17.3,60.2,61.0,56.7,0,0
Riley Sheahan,2016,DET,C,24,81,14,11,25,-8,2.1,72.2,44.8,42.2,61.7,55.4,56.7,0,0
Cliff Ronning,2004,NYI,C,38,40,9,15,24,3,3.0,53.9,56.9,64.0,21.6,90.0,56.7,0,0
Brenden Morrow,2014,STL,LW,35,71,13,12,25,1,2.9,71.8,46.0,46.2,42.9,68.8,56.7,0,0
Rich Peverley,2014,DAL,C,31,62,7,23,30,-3,2.3,48.7,72.7,45.8,50.7,62.9,56.7,0,0
Ryan Strome,2017,NYI,RW,23,69,13,17,30,-8,2.6,67.8,60.8,25.6,46.1,69.5,56.7,0,0
Ryan Ellis,2015,NSH,D,24,58,9,18,27,8,5.6,52.1,62.8,65.2,44.2,59.7,56.7,0,0
Dany Heatley,2014,MIN,LW,33,76,12,16,28,-18,1.8,69.9,57.9,24.9,56.1,60.3,56.7,0,0
Bryan Berard,2006,CBJ,D,28,44,12,20,32,-29,3.3,68.1,61.5,29.3,37.4,72.3,56.6,0,0
Jan Hrdina,2006,CBJ,C,29,75,10,23,33,-8,1.7,54.1,68.8,31.7,61.0,62.1,56.6,0,0
Richard Zednik,2008,FLA,LW,32,54,15,11,26,-5,2.6,79.4,44.6,37.0,38.5,68.9,56.6,0,0
Wayne Primeau,2004,SJS,LW,27,72,9,20,29,4,2.5,51.3,66.5,52.7,55.3,56.1,56.6,0,0
Ruslan Fedotenko,2009,TBL,LW,28,80,12,20,32,-3,2.2,59.9,63.6,34.7,62.6,54.4,56.6,0,0
Derek Morris,2010,TOT,D,31,76,4,25,29,2,6.1,36.9,75.5,63.8,73.5,40.6,56.6,0,0
Sean Avery,2010,NYR,C,29,69,11,20,31,0,3.1,61.8,67.1,45.2,34.2,62.5,56.6,0,0
Cal Clutterbuck,2016,NYI,RW,28,77,15,8,23,7,3.1,69.4,31.1,72.9,49.6,64.0,56.6,0,0
Mike Grier,2004,TOT,RW,29,82,9,20,29,-9,1.6,50.5,68.6,35.6,76.5,49.8,56.6,0,0
Maxime Talbot,2014,TOT,C,29,81,8,19,27,5,1.6,48.4,63.2,64.1,64.0,46.9,56.6,0,0
John Pohl,2007,TOR,C,27,74,13,16,29,-4,2.4,64.2,54.1,50.0,42.2,66.3,56.6,0,0
Morgan Rielly,2015,TOR,D,20,81,8,21,29,-16,4.5,47.9,68.6,42.7,81.1,43.1,56.6,0,0
Cody Franson,2014,TOR,D,26,79,5,28,33,-20,3.7,39.1,78.3,42.5,77.9,47.9,56.5,0,0
Jason Demers,2017,FLA,D,28,81,9,19,28,-14,4.9,52.8,64.2,35.6,78.3,50.3,56.5,0,0
Wes Walz,2004,MIN,C,33,57,12,13,25,5,3.0,61.0,46.9,61.3,40.8,74.6,56.5,0,0
Stefan Noesen,2018,NJD,RW,24,72,13,14,27,12,3.2,62.7,45.8,69.6,46.2,59.2,56.5,0,0
Matt Hunwick,2009,BOS,D,23,53,6,21,27,15,5.3,41.7,65.7,82.2,33.5,68.3,56.5,0,0
Kris Draper,2007,DET,C,35,81,14,15,29,7,2.3,58.7,46.9,61.0,68.8,51.3,56.5,0,0
Kevin Bieksa,2011,VAN,D,29,66,6,16,22,32,7.2,49.9,57.1,79.0,63.2,39.5,56.5,0,0
Nathan Gerbe,2014,CAR,C,26,81,16,15,31,-6,3.1,70.3,55.5,29.0,61.6,52.9,56.5,0,0
Alec Martinez,2018,LAK,D,30,77,9,16,25,3,5.9,49.8,54.1,68.3,77.3,41.3,56.5,0,0
Taylor Pyatt,2010,PHX,LW,28,74,12,11,23,13,2.7,65.8,42.5,72.7,49.9,51.5,56.5,0,0
Anson Carter,2007,TOT,RW,32,64,11,17,28,-4,2.4,61.6,56.7,48.8,38.6,71.7,56.5,0,0
Martin Lapointe,2006,CHI,RW,32,82,14,17,31,-30,1.1,71.0,55.4,18.9,69.0,54.3,56.5,0,0
Chuck Kobasew,2006,CGY,RW,23,77,20,11,31,-10,3.3,82.8,38.9,30.6,49.9,65.5,56.5,0,0
Nikolai Kulemin,2017,NYI,LW,30,72,12,11,23,3,2.2,67.1,41.5,63.8,47.1,62.1,56.5,0,0
Brent Seabrook,2006,CHI,D,20,69,5,27,32,5,5.5,42.9,73.2,59.9,61.4,47.1,56.4,0,0
Sami Salo,2013,TBL,D,38,46,2,15,17,5,2.8,31.6,76.1,72.1,73.3,40.9,56.4,0,0
Josh Jooris,2015,CGY,RW,24,60,12,12,24,1,2.5,72.3,45.1,52.3,36.8,67.3,56.4,0,0
Steve Bernier,2006,SJS,RW,20,39,14,13,27,4,3.2,63.4,44.5,63.3,23.6,88.0,56.4,0,0
Erik Johnson,2015,COL,D,26,47,12,11,23,2,5.2,68.3,42.3,62.5,42.7,63.8,56.4,0,0
Bates Battaglia,2009,TOR,LW,31,82,12,19,31,9,2.6,51.1,56.0,56.1,58.3,65.9,56.4,0,0
Bryan Rust,2017,PIT,RW,24,57,15,13,28,4,3.3,61.9,44.6,66.4,33.7,77.6,56.4,0,0
Antoine Roussel,2017,DAL,LW,27,60,12,15,27,1,2.7,61.3,55.9,48.1,38.2,73.9,56.4,0,0
Tim Brent,2012,CAR,C,27,79,12,12,24,-8,2.4,71.7,48.0,35.9,50.1,66.2,56.4,0,0
John Madden,2007,NJD,C,33,74,12,20,32,-7,2.2,54.9,62.3,44.4,62.4,55.1,56.3,0,0
Dan Girardi,2010,NYR,D,25,82,6,18,24,-2,5.2,46.1,61.5,60.6,84.5,35.7,56.3,0,0
Andrew MacDonald,2011,NYI,D,24,60,4,23,27,9,5.5,39.1,71.5,70.9,57.0,50.0,56.3,0,0
Ryan Malone,2007,PIT,LW,27,64,16,15,31,4,3.0,61.9,50.6,54.7,42.8,69.7,56.3,0,0
Joffrey Lupul,2011,TOT,C,27,54,14,17,31,-11,3.0,71.5,58.9,30.0,26.8,77.4,56.3,0,0
Mike Modano*,2010,DAL,C,39,59,14,16,30,-6,3.0,70.6,56.0,27.7,37.2,75.8,56.3,0,0
Jochen Hecht,2011,BUF,C,33,67,12,17,29,4,2.6,62.3,59.3,51.3,43.8,56.7,56.3,0,0
Lars Eller,2015,MTL,C,25,77,15,12,27,-6,2.5,75.0,43.0,34.8,63.7,54.9,56.3,0,0
Mike Sillinger,2008,NYI,C,36,52,14,12,26,-10,2.4,72.4,47.6,29.3,47.1,74.7,56.3,0,0
Chris Phillips,2012,OTT,D,33,80,5,14,19,12,4.3,50.9,46.6,87.1,74.5,33.9,56.3,0,0
Ron Hainsey,2007,CBJ,D,25,80,9,25,34,-19,5.5,53.2,69.9,23.1,80.0,48.9,56.2,0,0
Francois Beauchemin,2007,ANA,D,26,71,7,21,28,7,6.3,44.9,65.0,62.5,71.5,42.9,56.2,0,0
Andy Hilbert,2006,TOT,C,24,47,12,15,27,4,2.8,63.8,49.0,62.8,26.8,75.9,56.2,0,0
Roman Hamrlik,2010,MTL,D,35,75,6,20,26,-2,5.5,47.7,66.1,52.2,75.2,41.8,56.2,0,0
Jamie Langenbrunner,2011,TOT,RW,35,70,9,23,32,-18,2.0,59.7,72.7,24.0,54.2,56.1,56.2,0,0
Patrik Berglund,2018,STL,C,29,57,17,9,26,-5,2.8,77.8,35.0,43.2,45.8,71.8,56.2,0,0
Cam Fowler,2012,ANA,D,20,82,5,24,29,-28,3.6,44.3,75.6,31.9,86.1,42.0,56.2,0,0
Francois Beauchemin,2010,TOR,D,29,82,5,21,26,-13,3.9,48.8,69.3,41.9,87.7,31.8,56.2,0,0
Daniel Winnik,2014,ANA,C,28,76,6,24,30,6,1.9,45.7,66.9,67.7,51.8,51.9,56.1,0,0
Marc-Edouard Vlasic,2012,SJS,D,24,82,4,19,23,11,5.9,38.7,63.4,72.6,86.0,32.4,56.1,0,0
Antti Laaksonen,2004,MIN,LW,30,77,12,14,26,0,2.5,58.1,48.2,56.4,62.6,58.6,56.1,0,0
Matt Pettinger,2009,WSH,LW,26,64,16,16,32,-13,2.5,73.1,51.0,26.3,42.8,74.0,56.1,0,0
Dustin Brown,2015,LAK,RW,30,82,11,16,27,-17,1.3,64.3,58.3,31.1,73.9,43.2,56.1,0,0
Matt Cooke,2009,VAN,LW,28,81,10,20,30,0,2.1,58.5,61.8,39.8,63.1,51.1,56.1,0,0
Ryan McDonagh,2018,TOT,D,28,63,4,25,29,8,5.3,32.1,75.2,75.8,61.2,47.5,56.1,0,0
Curtis Glencross,2008,TOT,LW,25,62,15,10,25,8,3.6,68.6,41.0,61.5,34.7,72.3,56.1,0,0
Dan Girardi,2015,NYR,D,30,82,4,16,20,12,4.5,39.8,56.7,87.4,86.3,26.0,56.1,0,0
Dustin Brown,2016,LAK,RW,31,82,11,17,28,-5,1.9,57.6,58.8,42.6,71.7,46.5,56.1,0,0
Tom Pyatt,2013,TBL,C,25,43,8,8,16,5,1.6,61.6,44.5,66.1,46.9,63.6,56.1,0,0
Dave Scatchard,2006,TOT,C,29,63,15,18,33,-13,2.5,72.6,55.2,23.5,41.9,71.1,56.1,0,0
Mikkel Boedker,2015,ARI,LW,25,45,14,14,28,-10,3.2,71.1,51.1,29.5,28.6,88.2,56.1,0,0
Joe Colborne,2014,CGY,C,24,80,10,18,28,-17,1.8,58.8,62.1,30.9,60.5,61.2,56.1,0,0
Troy Brouwer,2017,CGY,RW,31,74,13,12,25,-11,1.7,71.0,46.0,39.0,55.3,60.6,56.0,0,0
Raffi Torres,2012,PHX,LW,30,79,15,11,26,2,3.1,68.4,39.7,51.2,51.5,67.9,56.0,0,0
Robyn Regehr,2006,CGY,D,25,68,6,20,26,6,6.3,50.3,61.8,60.4,67.2,42.1,56.0,0,0
Scott Thornton,2004,SJS,LW,33,80,13,14,27,-6,2.3,63.9,54.4,35.4,61.7,57.7,56.0,0,0
Chris Kelly,2015,BOS,C,34,80,7,21,28,6,2.1,47.4,61.1,65.4,63.1,48.0,56.0,0,0
Lars Eller,2014,MTL,C,24,77,12,14,26,-15,1.8,68.8,50.3,32.6,67.2,52.0,56.0,0,0
Robert Lang,2010,PHX,C,39,64,9,20,29,-4,2.4,57.5,66.5,34.9,46.0,66.2,55.9,0,0
Patrick Sharp,2009,CHI,RW,25,80,20,15,35,-15,2.8,75.6,45.3,15.0,64.8,66.4,55.9,0,0
Andrew Ference,2012,BOS,D,32,72,6,18,24,9,4.7,45.8,62.7,69.1,61.6,46.0,55.9,0,0
Mattias Ohlund,2008,VAN,D,31,53,9,15,24,-1,5.1,61.8,55.5,53.1,48.9,54.7,55.9,0,0
Dan Boyle,2015,NYR,D,38,65,9,11,20,18,5.4,62.7,43.3,77.0,56.4,41.6,55.9,0,0
Mikkel Boedker,2017,SJS,LW,27,81,10,16,26,0,2.1,54.6,56.6,56.9,61.5,50.7,55.9,0,0
Chris Phillips,2009,OTT,D,28,82,8,18,26,36,6.8,50.8,50.7,60.2,84.3,42.0,55.9,0,0
Marcus Foligno,2016,BUF,LW,24,75,10,13,23,4,2.5,57.6,51.0,62.8,49.8,59.8,55.9,0,0
Paul Martin,2011,PIT,D,29,77,3,21,24,9,5.7,37.5,67.0,76.2,77.6,31.9,55.9,0,0
Justin Schultz,2015,EDM,D,24,81,6,25,31,-17,4.7,41.2,75.7,36.8,83.4,43.8,55.9,0,0
Mikael Renberg,2004,TOR,LW,31,59,12,13,25,-1,2.6,64.2,51.4,48.3,36.7,73.3,55.9,0,0
Mattias Weinhandl,2004,NYI,RW,23,55,8,12,20,9,2.3,61.6,48.3,67.4,31.4,69.9,55.9,0,0
Andre Burakovsky,2018,WSH,LW,22,56,12,13,25,3,2.6,68.7,48.2,49.0,33.0,72.5,55.8,0,0
Doug Weight,2008,TOT,C,37,67,10,15,25,4,2.4,60.1,55.0,58.9,42.0,59.7,55.8,0,0
Andy Sutton,2006,ATL,D,30,76,8,17,25,13,5.1,54.9,50.2,62.8,73.7,42.1,55.8,0,0
Nikolai Zherdev,2007,CBJ,RW,22,71,10,22,32,-19,1.7,60.2,68.1,31.7,51.0,55.7,55.8,0,0
Jaroslav Hlinka,2008,COL,LW,31,63,8,20,28,6,2.5,48.9,65.5,59.1,40.3,65.8,55.8,0,0
P.J. Axelsson,2009,BOS,LW,33,75,6,24,30,-1,1.4,41.2,71.3,64.1,53.7,53.0,55.8,0,0
Michel Ouellet,2006,PIT,LW,23,50,16,16,32,-13,2.8,68.0,51.0,36.7,29.5,84.8,55.8,0,0
Matt Cooke,2004,VAN,LW,25,53,11,12,23,5,2.6,66.3,46.2,55.6,32.8,73.9,55.8,0,0
Zdeno Chara,2018,BOS,D,40,73,7,17,24,22,6.3,48.2,52.2,81.0,72.4,35.1,55.8,0,0
Jason Arnott,2011,TOT,C,36,73,17,14,31,-6,3.6,71.9,51.3,25.6,54.1,62.9,55.8,0,0
